path	line	namespace	type	method	signature	status	explicit_reference
Assets/Logic/Mugen/Battle/MBattleTrace.cs	1316	Lockstep.Mugen.Battle	MBattleTraceComparer	Format	string Format(object value)	needs-reference
Assets/Logic/Mugen/Battle/MCharLoader.cs	24	Lockstep.Mugen.Battle	MCharLoader	Load	MCharData Load(IReadOnlyList<string> stateTexts, string cnsText, string commonText, string airText, string cmdText, string name = "", MCharacterDefinition definition = null)	annotated	src/char.go player data setup loads CNS/common/CMD/AIR resources into a Char-owned state and animation model.
Assets/Logic/Mugen/Battle/MCharLoader.cs	69	Lockstep.Mugen.Battle	MCharLoader	SpawnChar	MChar SpawnChar(MCharData data, int id, int startStateNo = 0, int startAnimNo = 0)	annotated	src/char.go Char initialization seeds life/power/constants/state/action tables before round logic.
Assets/Logic/Mugen/Battle/MCharLoader.cs	93	Lockstep.Mugen.Battle	MCharLoader	ApplyInitialStateHeader	void ApplyInitialStateHeader(MChar c, MCharData data, int stateNo)	annotated	src/char.go selfState/changeState applies StateDef header fields when entering a state.
Assets/Logic/Mugen/Battle/MCharLoader.cs	104	Lockstep.Mugen.Battle	MCharLoader	MergeStates	void MergeStates(Dictionary<int, MStateDef> into, Dictionary<int, MStateDef> from)	annotated	src/compiler.go state loading lets later CNS/ST/CMD definitions replace earlier state numbers.
Assets/Logic/Mugen/Battle/MMovePreviewSession.cs	32	Lockstep.Mugen.Battle	MMovePreviewSession	MMovePreviewSession	MMovePreviewSession(IReadOnlyList<MCommandDef> commands, bool facingRight, int targetStateNo, string label = "", int maxSearchFrames = 90, int maxMoveFrames = 180)	annotated	Project-specific: Unity move preview harness that feeds synthesized Ikemen-style command input to MBattleEngine.
Assets/Logic/Mugen/Battle/MMovePreviewSession.cs	49	Lockstep.Mugen.Battle	MMovePreviewSession	NextInput	MInput NextInput()	annotated	Project-specific: exposes the next synthesized preview input; Ikemen consumes real input buffers instead.
Assets/Logic/Mugen/Battle/MMovePreviewSession.cs	59	Lockstep.Mugen.Battle	MMovePreviewSession	AfterTick	void AfterTick(MBattleEngine engine)	annotated	Project-specific: watches C# preview playback state and clears command runtime after the target state is reached.
Assets/Logic/Mugen/Battle/MMovePreviewSession.cs	116	Lockstep.Mugen.Battle	MMovePreviewSession	IsDefaultReady	bool IsDefaultReady(MChar actor)	annotated	Project-specific: preview completion predicate for returning to controllable standing state 0.
Assets/Logic/Mugen/Battle/MMovePreviewSession.cs	122	Lockstep.Mugen.Battle	MMovePreviewSession	FormatStatus	string FormatStatus(string status, MChar actor)	annotated	Project-specific: formats Unity preview diagnostics; no Ikemen runtime counterpart.
Assets/Logic/Mugen/Battle/MMoveTestRunner.cs	32	Lockstep.Mugen.Battle	MMovePrerequisiteProfile	DefaultSet	List<MMovePrerequisiteProfile> DefaultSet()	annotated	Project-specific: curated test prerequisites that approximate common Ikemen/MUGEN move-entry situations.
Assets/Logic/Mugen/Battle/MMoveTestRunner.cs	78	Lockstep.Mugen.Battle	MMoveTestRunner	Run	MMoveTestResult Run( MCharData data, IReadOnlyList<MCommandDef> commands, int targetStateNo, IReadOnlyList<MMovePrerequisiteProfile> profiles = null, int warmupFrames = 5, int tailFrames = 45)	annotated	Project-specific: command reachability test harness around the C# Ikemen-style battle engine.
Assets/Logic/Mugen/Battle/MMoveTestRunner.cs	119	Lockstep.Mugen.Battle	MMoveTestRunner	RunProfile	MMoveTestResult RunProfile( MCharData data, IReadOnlyList<MCommandDef> commands, int targetStateNo, MMovePrerequisiteProfile profile, int warmupFrames, int tailFrames)	annotated	Project-specific: runs one prerequisite profile twice to verify deterministic rollback behavior.
Assets/Logic/Mugen/Battle/MMoveTestRunner.cs	159	Lockstep.Mugen.Battle	MMoveTestRunner	RunAttempt	MMoveAttempt RunAttempt( MBattleEngine engine, IReadOnlyList<MCommandDef> commands, int targetStateNo, int tailFrames)	annotated	Project-specific: feeds synthesized command input and observes state entry in the C# harness.
Assets/Logic/Mugen/Battle/MMoveTestRunner.cs	202	Lockstep.Mugen.Battle	MMoveTestRunner	AnyCommandActive	bool AnyCommandActive(MChar actor, IReadOnlyList<MCommandDef> commands)	annotated	src/input.go command buffer matching; C# checks active command names exposed by MCommandList.
Assets/Logic/Mugen/Battle/MMoveTestRunner.cs	219	Lockstep.Mugen.Battle	MMoveTestRunner	Classify	MMoveTestStatus Classify(MMoveAttempt attempt, bool deterministic)	annotated	Project-specific: classifies harness failures into command, transition, and determinism buckets.
Assets/Logic/Mugen/Battle/MMoveTestRunner.cs	233	Lockstep.Mugen.Battle	MMoveTestRunner	ApplyProfile	void ApplyProfile(MBattleEngine engine, MMovePrerequisiteProfile profile)	annotated	Project-specific: sets C# actor/target state to emulate Ikemen preconditions before command execution.
Assets/Logic/Mugen/Battle/MMoveTestRunner.cs	262	Lockstep.Mugen.Battle	MMoveTestRunner	CreateEngine	MBattleEngine CreateEngine(MCharData data)	annotated	Project-specific: creates a two-player C# battle fixture with Ikemen-style P1/P2 facing and links.
Assets/Logic/Mugen/Battle/MMoveTestRunner.cs	278	Lockstep.Mugen.Battle	MMoveTestRunner	Rank	int Rank(MMoveTestStatus status)	annotated	Project-specific: orders harness outcomes so the most useful failure is reported.
Assets/Logic/Mugen/Battle/MPhysics.cs	22	Lockstep.Mugen.Battle	MPhysics	Step	void Step(MChar c)	annotated	src/char.go:9549 posUpdate plus src/char.go:9455 gravity for per-frame position/velocity integration.
Assets/Logic/Mugen/Battle/MPhysics.cs	53	Lockstep.Mugen.Battle	MPhysics	ApplyGroundFriction	void ApplyGroundFriction(MChar c, FFloat friction, FFloat threshold)	annotated	src/char.go posUpdate ground physics applies stand/crouch friction and snaps small velocities to zero.
Assets/Logic/Mugen/Battle/MPlayerResourceRegistry.cs	14	Lockstep.Mugen.Battle	MPlayerResourceRegistry	Register	int Register(MCharData data)	annotated	Project-specific: assigns stable C# player resource ids; Ikemen stores resources directly on Char/player slots.
Assets/Logic/Mugen/Battle/MPlayerResourceRegistry.cs	22	Lockstep.Mugen.Battle	MPlayerResourceRegistry	Get	MCharData Get(int playerNo)	annotated	Project-specific: resolves immutable character data by C# player number for rollback and helper ownership.
Assets/Logic/Mugen/Battle/MPlayerResourceRegistry.cs	28	Lockstep.Mugen.Battle	MPlayerResourceRegistry	Animations	IReadOnlyDictionary<int, MAnimData> Animations(int playerNo)	annotated	Project-specific: exposes the C# animation table for Ikemen-style player-local animation lookup.
Assets/Logic/Mugen/Battle/MPlayerResourceRegistry.cs	34	Lockstep.Mugen.Battle	MPlayerResourceRegistry	LocalCoordWidth	int LocalCoordWidth(int playerNo)	annotated	src/char.go localcoord scaling reads player definition coordinates, defaulting to 320.
Assets/Logic/Mugen/Battle/MRoundSystem.cs	112	Lockstep.Mugen.Battle	MRoundSystem	MRoundSystem	MRoundSystem(MBattleEngine engine)	annotated	src/system.go round initialization seeds sys.intro, timers, and intro state before the first tick.
Assets/Logic/Mugen/Battle/MRoundSystem.cs	150	Lockstep.Mugen.Battle	MRoundSystem	Tick	void Tick(IReadOnlyList<MInput> inputs)	annotated	src/system.go:2959 stepRoundState runs before character update in the per-frame system loop.
Assets/Logic/Mugen/Battle/MRoundSystem.cs	163	Lockstep.Mugen.Battle	MRoundSystem	StepRoundState	void StepRoundState()	annotated	src/system.go:2959 stepRoundState drives intro, fight, KO/timeover, scoring, poses, and round advance.
Assets/Logic/Mugen/Battle/MRoundSystem.cs	232	Lockstep.Mugen.Battle	MRoundSystem	RoundEnded	bool RoundEnded()	annotated	src/system.go:1587 roundEnded checks whether sys.intro has passed the over_hittime window.
Assets/Logic/Mugen/Battle/MRoundSystem.cs	240	Lockstep.Mugen.Battle	MRoundSystem	RoundEndDecision	bool RoundEndDecision()	annotated	src/system.go:3180 roundEndDecision decides KO, double KO, and time-over outcomes.
Assets/Logic/Mugen/Battle/MRoundSystem.cs	283	Lockstep.Mugen.Battle	MRoundSystem	UpgradeToDoubleKo	void UpgradeToDoubleKo()	needs-reference
Assets/Logic/Mugen/Battle/MRoundSystem.cs	297	Lockstep.Mugen.Battle	MRoundSystem	DecideTimeOver	void DecideTimeOver(MChar p0, MChar p1)	annotated	src/system.go:3233 time-over decision compares remaining life ratios and assigns win type.
Assets/Logic/Mugen/Battle/MRoundSystem.cs	320	Lockstep.Mugen.Battle	MRoundSystem	SetWinTypeKo	void SetWinTypeKo(MChar p0, MChar p1)	annotated	src/system.go checkPerfect logic marks perfect wins when the KO winner kept full life.
Assets/Logic/Mugen/Battle/MRoundSystem.cs	332	Lockstep.Mugen.Battle	MRoundSystem	EnterFight	void EnterFight()	annotated	src/system.go:2991 grants ctrl and self-states intro characters back to state 0 when fight starts.
Assets/Logic/Mugen/Battle/MRoundSystem.cs	348	Lockstep.Mugen.Battle	MRoundSystem	SendPoses	void SendPoses()	annotated	src/system.go:3144 sends surviving characters to win, lose, or draw pose states.
Assets/Logic/Mugen/Battle/MRoundSystem.cs	382	Lockstep.Mugen.Battle	MRoundSystem	SendToStateIfExists	void SendToStateIfExists(MChar c, int[] candidates)	annotated	src/char.go:5966 selfStatenoExist guards selfState transitions to optional common pose states.
Assets/Logic/Mugen/Battle/MRoundSystem.cs	401	Lockstep.Mugen.Battle	MRoundSystem	IsInState	bool IsInState(MChar c, int[] candidates)	annotated	Project-specific: helper for detecting C# intro/pose candidate states before issuing Ikemen-style transitions.
Assets/Logic/Mugen/Battle/MRoundSystem.cs	418	Lockstep.Mugen.Battle	MRoundSystem	Alive	bool Alive(MChar c)	annotated	src/char.go life checks use life > 0 for KO/living character decisions.
Assets/Logic/Mugen/Battle/MRoundSystem.cs	424	Lockstep.Mugen.Battle	MRoundSystem	ClampPositive	int ClampPositive(int v)	annotated	Project-specific: clamps configurable C# timing values before applying Ikemen-style round thresholds.
Assets/Logic/Mugen/Battle/MRoundSystem.cs	431	Lockstep.Mugen.Battle	MRoundSystem	BeginRoundIntro	void BeginRoundIntro()	annotated	src/system.go intro setup sends characters to intro states such as 190/191 before fight.
Assets/Logic/Mugen/Battle/MRoundSystem.cs	440	Lockstep.Mugen.Battle	MRoundSystem	AdvanceAfterRound	void AdvanceAfterRound()	annotated	src/system.go:1682 roundOver and src/system.go:1420 matchOver advance rounds or finish the match.
Assets/Logic/Mugen/Battle/MRoundSystem.cs	477	Lockstep.Mugen.Battle	MRoundSystem	ResetCombatant	void ResetCombatant(MChar c)	annotated	src/system.go new-round setup restores life/state/control while preserving power across rounds.
Assets/Logic/Mugen/Battle/MRoundSystem.cs	493	Lockstep.Mugen.Battle	MRoundSystem	ForceFight	void ForceFight()	annotated	Project-specific: debug entry point that skips Ikemen intro timing for editor and CLI tests.
Assets/Logic/Mugen/Battle/MRoundSystem.cs	508	Lockstep.Mugen.Battle	MRoundSystem	ForceReset	void ForceReset()	annotated	Project-specific: debug reset entry point for the C# harness; Ikemen reaches this through normal round setup.
Assets/Logic/Mugen/Battle/MRoundSystem.cs	523	Lockstep.Mugen.Battle	MRoundSystem	WriteHash	void WriteHash(ref Hash64 hash)	annotated	Project-specific: rollback determinism hash for C# round-system state; Ikemen has no equivalent API.
Assets/Logic/Mugen/Battle/MStage.cs	22	Lockstep.Mugen.Battle	MStage	SetSymmetric	void SetSymmetric(int half)	annotated	Project-specific: demo helper for configuring Ikemen-style boundleft/boundright from one symmetric width.
Assets/Logic/Mugen/Battle/MStage.cs	31	Lockstep.Mugen.Battle	MStage	ClampX	bool ClampX(ref FFloat x)	annotated	Project-specific: minimal direct clamp using Ikemen-style boundleft/boundright names; full camera/corner bounds are not modeled here.
Assets/Logic/Mugen/Battle/MTeamMatch.cs	36	Lockstep.Mugen.Battle	MTeamMatch	MTeamMatch	MTeamMatch(List<MCharData> team0, List<MCharData> team1, Action<MRoundSystem> configureRound = null, int startSeparation = 50, int stageHalfWidth = 240)	annotated	src/system.go TeamMode TM_Turns sets per-side rosters and advances active fighters across bouts.
Assets/Logic/Mugen/Battle/MTeamMatch.cs	52	Lockstep.Mugen.Battle	MTeamMatch	ActiveIndex	int ActiveIndex(int player)	annotated	Project-specific: exposes current C# roster slot for UI/tests; Ikemen keeps this in System team selection state.
Assets/Logic/Mugen/Battle/MTeamMatch.cs	56	Lockstep.Mugen.Battle	MTeamMatch	Remaining	int Remaining(int player)	annotated	Project-specific: exposes remaining C# turns roster count for HUD/tests.
Assets/Logic/Mugen/Battle/MTeamMatch.cs	60	Lockstep.Mugen.Battle	MTeamMatch	Tick	void Tick(IReadOnlyList<MInput> inputs)	annotated	src/system.go step/update loop advances a turns bout until roundOver then team state changes.
Assets/Logic/Mugen/Battle/MTeamMatch.cs	74	Lockstep.Mugen.Battle	MTeamMatch	StartBout	void StartBout()	annotated	src/system.go TM_Turns character setup spawns the current roster member for each side.
Assets/Logic/Mugen/Battle/MTeamMatch.cs	109	Lockstep.Mugen.Battle	MTeamMatch	ResolveBout	void ResolveBout()	annotated	src/system.go TM_Turns loss handling advances the defeated side's active roster index.
Assets/Logic/Mugen/Battle/MTeamMatch.cs	140	Lockstep.Mugen.Battle	MTeamMatch	EnsureAlive	void EnsureAlive(MChar c)	annotated	Project-specific: normalizes C# fixture life values before starting an Ikemen-style turns bout.
Assets/Logic/Mugen/Battle/Net/IMugenNetChannel.cs	14	Lockstep.Mugen.Battle.Net	IMugenNetChannel	SendInput	void SendInput(int frame, int playerId, MInput input)	needs-reference
Assets/Logic/Mugen/Battle/Net/IMugenNetChannel.cs	17	Lockstep.Mugen.Battle.Net	IMugenNetChannel	TryReceiveInput	bool TryReceiveInput(out int frame, out int playerId, out MInput input)	needs-reference
Assets/Logic/Mugen/Battle/Net/IMugenNetChannel.cs	36	Lockstep.Mugen.Battle.Net	LoopbackNetBus	CreateChannel	IMugenNetChannel CreateChannel(int playerId)	needs-reference
Assets/Logic/Mugen/Battle/Net/IMugenNetChannel.cs	45	Lockstep.Mugen.Battle.Net	LoopbackNetBus	Broadcast	void Broadcast(int senderId, Packet packet)	needs-reference
Assets/Logic/Mugen/Battle/Net/IMugenNetChannel.cs	56	Lockstep.Mugen.Battle.Net	LoopbackNetBus	Receive	bool Receive(int playerId, out Packet packet)	needs-reference
Assets/Logic/Mugen/Battle/Net/IMugenNetChannel.cs	72	Lockstep.Mugen.Battle.Net	Channel	Channel	Channel(LoopbackNetBus bus, int playerId)	needs-reference
Assets/Logic/Mugen/Battle/Net/IMugenNetChannel.cs	78	Lockstep.Mugen.Battle.Net	Channel	SendInput	void SendInput(int frame, int playerId, MInput input)	needs-reference
Assets/Logic/Mugen/Battle/Net/IMugenNetChannel.cs	83	Lockstep.Mugen.Battle.Net	Channel	TryReceiveInput	bool TryReceiveInput(out int frame, out int playerId, out MInput input)	needs-reference
Assets/Logic/Mugen/Battle/Net/MugenLockstepSession.cs	58	Lockstep.Mugen.Battle.Net	MugenLockstepSession	MugenLockstepSession	MugenLockstepSession(MBattleEngine engine, MRoundSystem round, IMugenNetChannel channel, int localPlayerId, int playerCount = 2, int inputLag = DefaultInputLag)	needs-reference
Assets/Logic/Mugen/Battle/Net/MugenLockstepSession.cs	69	Lockstep.Mugen.Battle.Net	MugenLockstepSession	MugenLockstepSession	MugenLockstepSession(Action<IReadOnlyList<MInput>> simulate, Func<ulong> computeHash, IMugenNetChannel channel, int localPlayerId, int playerCount = 2, int inputLag = DefaultInputLag)	needs-reference
Assets/Logic/Mugen/Battle/Net/MugenLockstepSession.cs	101	Lockstep.Mugen.Battle.Net	MugenLockstepSession	Step	void Step(MInput localInput)	needs-reference
Assets/Logic/Mugen/Battle/Net/MugenLockstepSession.cs	126	Lockstep.Mugen.Battle.Net	MugenLockstepSession	DrainIncoming	void DrainIncoming()	needs-reference
Assets/Logic/Mugen/Battle/Net/MugenLockstepSession.cs	135	Lockstep.Mugen.Battle.Net	MugenLockstepSession	CanAdvance	bool CanAdvance()	needs-reference
Assets/Logic/Mugen/Battle/Net/MugenLockstepSession.cs	137	Lockstep.Mugen.Battle.Net	MugenLockstepSession	Store	void Store(int frame, int player, MInput input)	needs-reference
Assets/Logic/Mugen/Battle/Net/MugenLockstepSession.cs	170	Lockstep.Mugen.Battle.Net	MugenLockstepSession	Ready	bool Ready(int frame)	needs-reference
Assets/Logic/Mugen/Battle/Net/MugenLockstepSession.cs	176	Lockstep.Mugen.Battle.Net	MugenLockstepSession	Gather	void Gather(int frame)	needs-reference
Assets/Logic/Mugen/Battle/Net/MugenMatchServerCore.cs	8	Lockstep.Mugen.Battle.Net	IMugenMatchServerSink	Send	void Send(int connectionId, IMessage message)	needs-reference
Assets/Logic/Mugen/Battle/Net/MugenMatchServerCore.cs	27	Lockstep.Mugen.Battle.Net	MugenMatchServerCore	MugenMatchServerCore	MugenMatchServerCore(IMugenMatchServerSink sink)	needs-reference
Assets/Logic/Mugen/Battle/Net/MugenMatchServerCore.cs	32	Lockstep.Mugen.Battle.Net	MugenMatchServerCore	OnConnected	void OnConnected(int connectionId)	needs-reference
Assets/Logic/Mugen/Battle/Net/MugenMatchServerCore.cs	40	Lockstep.Mugen.Battle.Net	MugenMatchServerCore	OnDisconnected	void OnDisconnected(int connectionId)	needs-reference
Assets/Logic/Mugen/Battle/Net/MugenMatchServerCore.cs	52	Lockstep.Mugen.Battle.Net	MugenMatchServerCore	HandleMessage	void HandleMessage(int connectionId, IMessage message)	needs-reference
Assets/Logic/Mugen/Battle/Net/MugenMatchServerCore.cs	76	Lockstep.Mugen.Battle.Net	MugenMatchServerCore	Tick	void Tick(int nowMs)	needs-reference
Assets/Logic/Mugen/Battle/Net/MugenMatchServerCore.cs	117	Lockstep.Mugen.Battle.Net	MugenMatchServerCore	HandleFindMatch	void HandleFindMatch(int connectionId, FindMatchMsg message)	needs-reference
Assets/Logic/Mugen/Battle/Net/MugenMatchServerCore.cs	149	Lockstep.Mugen.Battle.Net	MugenMatchServerCore	HandleCancelMatch	void HandleCancelMatch(int connectionId, CancelMatchMsg message)	needs-reference
Assets/Logic/Mugen/Battle/Net/MugenMatchServerCore.cs	172	Lockstep.Mugen.Battle.Net	MugenMatchServerCore	HandleReady	void HandleReady(int connectionId, RoomReadyMsg message)	needs-reference
Assets/Logic/Mugen/Battle/Net/MugenMatchServerCore.cs	211	Lockstep.Mugen.Battle.Net	MugenMatchServerCore	HandleLeave	void HandleLeave(int connectionId, LeaveRoomMsg message)	needs-reference
Assets/Logic/Mugen/Battle/Net/MugenMatchServerCore.cs	224	Lockstep.Mugen.Battle.Net	MugenMatchServerCore	HandleInput	void HandleInput(int connectionId, MugenInputMsg message)	needs-reference
Assets/Logic/Mugen/Battle/Net/MugenMatchServerCore.cs	248	Lockstep.Mugen.Battle.Net	MugenMatchServerCore	TryMatch	void TryMatch()	needs-reference
Assets/Logic/Mugen/Battle/Net/MugenMatchServerCore.cs	283	Lockstep.Mugen.Battle.Net	MugenMatchServerCore	Compatible	bool Compatible(PlayerSession first, PlayerSession second)	needs-reference
Assets/Logic/Mugen/Battle/Net/MugenMatchServerCore.cs	298	Lockstep.Mugen.Battle.Net	MugenMatchServerCore	ValidateFindMatch	string ValidateFindMatch(FindMatchMsg message)	needs-reference
Assets/Logic/Mugen/Battle/Net/MugenMatchServerCore.cs	339	Lockstep.Mugen.Battle.Net	MugenMatchServerCore	CreateRoom	void CreateRoom(PlayerSession first, PlayerSession second)	needs-reference
Assets/Logic/Mugen/Battle/Net/MugenMatchServerCore.cs	378	Lockstep.Mugen.Battle.Net	MugenMatchServerCore	NextSeed	int NextSeed()	needs-reference
Assets/Logic/Mugen/Battle/Net/MugenMatchServerCore.cs	384	Lockstep.Mugen.Battle.Net	MugenMatchServerCore	CloseRoom	void CloseRoom(int roomId, string reason, int exceptConnectionId)	needs-reference
Assets/Logic/Mugen/Battle/Net/MugenMatchServerCore.cs	409	Lockstep.Mugen.Battle.Net	MugenMatchServerCore	SendToRoom	void SendToRoom(RoomSession room, IMessage message)	needs-reference
Assets/Logic/Mugen/Battle/Net/MugenMatchServerCore.cs	417	Lockstep.Mugen.Battle.Net	MugenMatchServerCore	AllReady	bool AllReady(RoomSession room)	needs-reference
Assets/Logic/Mugen/Battle/Net/MugenMatchServerCore.cs	426	Lockstep.Mugen.Battle.Net	MugenMatchServerCore	RemoveFromQueue	void RemoveFromQueue(PlayerSession target)	needs-reference
Assets/Logic/Mugen/Battle/Net/MugenMatchServerCore.cs	437	Lockstep.Mugen.Battle.Net	MugenMatchServerCore	TimedOut	bool TimedOut(PlayerSession player, int timeoutMs)	needs-reference
Assets/Logic/Mugen/Battle/Net/MugenMatchServerCore.cs	463	Lockstep.Mugen.Battle.Net	RoomSession	IndexOf	int IndexOf(int connectionId)	needs-reference
Assets/Logic/Mugen/Battle/Net/MugenRoutedNetChannel.cs	13	Lockstep.Mugen.Battle.Net	MugenRoutedNetChannel	MugenRoutedNetChannel	MugenRoutedNetChannel(ITransport transport)	needs-reference
Assets/Logic/Mugen/Battle/Net/MugenRoutedNetChannel.cs	18	Lockstep.Mugen.Battle.Net	MugenRoutedNetChannel	SendInput	void SendInput(int frame, int playerId, MInput input)	needs-reference
Assets/Logic/Mugen/Battle/Net/MugenRoutedNetChannel.cs	28	Lockstep.Mugen.Battle.Net	MugenRoutedNetChannel	TryReceiveInput	bool TryReceiveInput(out int frame, out int playerId, out MInput input)	needs-reference
Assets/Logic/Mugen/Battle/Net/MugenRoutedNetChannel.cs	57	Lockstep.Mugen.Battle.Net	MugenRoutedNetChannel	TryReceiveControl	bool TryReceiveControl(out IMessage message)	needs-reference
Assets/Logic/Mugen/Battle/Net/TransportNetChannel.cs	16	Lockstep.Mugen.Battle.Net	TransportNetChannel	TransportNetChannel	TransportNetChannel(ITransport transport, int serverPlayerId = 0)	needs-reference
Assets/Logic/Mugen/Battle/Net/TransportNetChannel.cs	22	Lockstep.Mugen.Battle.Net	TransportNetChannel	SendInput	void SendInput(int frame, int playerId, MInput input)	needs-reference
Assets/Logic/Mugen/Battle/Net/TransportNetChannel.cs	32	Lockstep.Mugen.Battle.Net	TransportNetChannel	TryReceiveInput	bool TryReceiveInput(out int frame, out int playerId, out MInput input)	needs-reference
Assets/Logic/Mugen/Char/Char.cs	190	Lockstep.Mugen.Char	MChar	ApplyRemapPal	void ApplyRemapPal(int srcGroup, int srcIndex, int dstGroup, int dstIndex)	annotated	src/char.go remapPal and RemapPal controller palette remap table.
Assets/Logic/Mugen/Char/Char.cs	211	Lockstep.Mugen.Char	MChar	AngleSetValue	void AngleSetValue(FFloat a)	annotated	src/char.go angleSet sets the Z draw-angle component.
Assets/Logic/Mugen/Char/Char.cs	213	Lockstep.Mugen.Char	MChar	XAngleSetValue	void XAngleSetValue(FFloat xa)	annotated	src/char.go XangleSet sets the X draw-angle component.
Assets/Logic/Mugen/Char/Char.cs	215	Lockstep.Mugen.Char	MChar	YAngleSetValue	void YAngleSetValue(FFloat ya)	annotated	src/char.go YangleSet sets the Y draw-angle component.
Assets/Logic/Mugen/Char/Char.cs	220	Lockstep.Mugen.Char	MChar	ResetFrameDrawState	void ResetFrameDrawState()	annotated	src/char.go actionPrepare resets per-frame draw flags, trans, alpha and offsets.
Assets/Logic/Mugen/Char/Char.cs	245	Lockstep.Mugen.Char	MChar	RequestHelper	void RequestHelper(int stateNo, int helperType, FFloat posX, FFloat posY, int facing, bool keyCtrl)	annotated	src/char.go Helper controller queues helper entity spawn state.
Assets/Logic/Mugen/Char/Char.cs	257	Lockstep.Mugen.Char	MChar	RequestProjectile	void RequestProjectile(int projId, FFloat velX, FFloat velY, FFloat accelX, FFloat accelY, FFloat posX, FFloat posY, int removeTime, int animNo, Hit.MHitDef hitDef)	annotated	src/char.go Projectile controller queues projectile spawn state.
Assets/Logic/Mugen/Char/Char.cs	270	Lockstep.Mugen.Char	MChar	RecordProjectileContact	void RecordProjectileContact(int projId, bool guarded)	annotated	src/char.go projectile pcid/pctype/pctime contact trigger state.
Assets/Logic/Mugen/Char/Char.cs	278	Lockstep.Mugen.Char	MChar	ProjectileContactTimeValue	BytecodeValue ProjectileContactTimeValue(int projId, int wantedType)	annotated	src/char.go projcontacttime/projhittime/projguardedtime/projcanceltime triggers.
Assets/Logic/Mugen/Char/Char.cs	353	Lockstep.Mugen.Char	MChar	ComputeFinalDefense	FFloat ComputeFinalDefense()	annotated	src/char.go computeDamage finalDefense from defence/custom/super/fall multipliers.
Assets/Logic/Mugen/Char/Char.cs	362	Lockstep.Mugen.Char	MChar	AttackDamageMul	FFloat AttackDamageMul()	annotated	src/char.go computeDamage applies attackMul and attack base scaling.
Assets/Logic/Mugen/Char/Char.cs	370	Lockstep.Mugen.Char	MChar	Control	bool Control()	annotated	src/char.go ctrl trigger reads the character control flag.
Assets/Logic/Mugen/Char/Char.cs	380	Lockstep.Mugen.Char	MChar	SetPause	void SetPause(int pausetime, int movetime)	annotated	src/char.go setPauseTime and Pause controller movetime handling.
Assets/Logic/Mugen/Char/Char.cs	395	Lockstep.Mugen.Char	MChar	SetSuperPause	void SetSuperPause(int pausetime, int movetime, bool unhittable)	annotated	src/char.go setSuperPauseTime and SuperPause movetime/unhittable handling.
Assets/Logic/Mugen/Char/Char.cs	412	Lockstep.Mugen.Char	MChar	ComputePauseBool	void ComputePauseBool()	annotated	src/char.go actionPrepare computes pauseBool and acttmp gates.
Assets/Logic/Mugen/Char/Char.cs	438	Lockstep.Mugen.Char	MChar	AnimExists	bool AnimExists(int animNo)	annotated	src/char.go animExist trigger checks the active animation owner.
Assets/Logic/Mugen/Char/Char.cs	446	Lockstep.Mugen.Char	MChar	SelfAnimExists	bool SelfAnimExists(int animNo)	annotated	src/char.go selfAnimExist trigger checks the owning character animations.
Assets/Logic/Mugen/Char/Char.cs	452	Lockstep.Mugen.Char	MChar	AnimExistsFor	bool AnimExistsFor(int playerNo, int animNo)	annotated	Project-specific: resource-owner lookup backing Ikemen animexist/selfanimexist semantics.
Assets/Logic/Mugen/Char/Char.cs	459	Lockstep.Mugen.Char	MChar	DataFor	MCharData DataFor(int playerNo)	annotated	Project-specific: local resource registry indirection for Ikemen player-owned data.
Assets/Logic/Mugen/Char/Char.cs	469	Lockstep.Mugen.Char	MChar	AnimationsFor	IReadOnlyDictionary<int, Anim.MAnimData> AnimationsFor(int playerNo)	annotated	Project-specific: animation table lookup for Ikemen owner-switched animation commands.
Assets/Logic/Mugen/Char/Char.cs	477	Lockstep.Mugen.Char	MChar	CurrentAnimTable	IReadOnlyDictionary<int, Anim.MAnimData> CurrentAnimTable()	annotated	Project-specific: selects the current owner animation table for trigger evaluation.
Assets/Logic/Mugen/Char/Char.cs	483	Lockstep.Mugen.Char	MChar	LocalCoordWidthFor	int LocalCoordWidthFor(int playerNo)	annotated	src/char.go localcoord owner scaling used by ChangeAnim/Width style behavior.
Assets/Logic/Mugen/Char/Char.cs	492	Lockstep.Mugen.Char	MChar	PlayAnimation	bool PlayAnimation(int animNo, int animPlayerNo, int spritePlayerNo, int elem = 0, int elemTime = 0)	annotated	src/char.go changeAnim/changeAnim2 owner animation selection.
Assets/Logic/Mugen/Char/Char.cs	505	Lockstep.Mugen.Char	MChar	QueueTransition	void QueueTransition(int stateNo, int ownerPlayerNo, int animNo = -1, int ctrl = -1)	annotated	src/char.go ChangeState/SelfState queues state owner, animation and ctrl changes.
Assets/Logic/Mugen/Char/Char.cs	519	Lockstep.Mugen.Char	MChar	ComputeAnimElemTime	int ComputeAnimElemTime(int elemNo1Based)	annotated	src/char.go animElemTime trigger and src/anim.go Animation.AnimElemTime.
Assets/Logic/Mugen/Char/Char.cs	551	Lockstep.Mugen.Char	MChar	DistX	FFloat DistX(MChar opp)	annotated	src/char.go distX/rdDistX backs p2dist X facing-relative distance.
